bin_label_1,bin_label_2,interaction_frequency
862,869,17
862,870,15
862,871,11
862,872,10
862,873,8
862,874,5
862,875,6
862,876,5
862,877,4
862,878,3
862,879,2
862,880,2
862,881,3
862,882,1
862,883,2
862,884,1
862,886,1
862,887,1
862,888,2
862,889,1
862,890,2
862,891,1
862,892,1
862,893,1
862,894,1
862,895,1
862,896,1
862,897,1
862,898,1
862,899,1
862,900,1
862,903,1
862,905,1
862,911,1
862,916,1
862,920,1
862,925,1
862,931,1
862,944,1
862,1035,1
862,1066,1
863,865,70
863,866,47
863,867,41
863,868,29
863,869,21
863,870,15
863,871,13
863,872,11
863,873,7
863,874,7
863,875,6
863,876,5
863,877,4
863,878,4
863,879,2
863,880,2
863,881,2
863,882,3
863,883,2
863,884,2
863,885,2
863,886,1
863,887,1
863,888,1
863,889,1
863,890,1
863,891,1
863,892,1
863,893,1
863,894,1
863,895,1
863,896,1
863,898,1
863,899,1
863,908,1
863,910,1
863,921,1
864,866,60
864,867,46
864,868,33
864,869,24
864,870,18
864,871,15
864,872,12
864,873,10
864,874,8
864,875,8
864,876,7
864,877,5
864,878,5
864,879,3
864,880,4
864,881,3
864,882,3
864,883,3
864,884,3
864,885,2
864,886,2
864,887,2
864,888,2
864,889,2
864,890,1
864,891,1
864,892,1
864,893,1
864,894,1
864,895,1
864,896,1
864,897,1
864,898,1
864,900,1
864,901,1
864,902,1
864,903,1
864,906,1
864,908,1
864,910,1
864,911,1
864,921,1
864,922,1
864,923,1
864,925,1
865,867,70
865,868,44
865,869,35
865,870,21
865,871,18
865,872,14
865,873,12
865,874,11
865,875,8
865,876,8
865,877,6
865,878,5
865,879,4
865,880,2
865,881,2
865,882,4
865,883,3
865,884,2
865,885,4
865,886,2
865,887,1
865,888,1
865,889,2
865,890,1
865,891,1
865,892,1
865,893,1
865,894,1
865,895,1
865,896,2
865,897,1
865,898,1
865,899,1
865,900,1
865,901,1
865,903,1
865,908,1
865,912,1
865,922,1
865,925,1
865,947,1
866,868,55
866,869,41
866,870,31
866,871,25
866,872,18
866,873,16
866,874,11
866,875,10
866,876,9
866,877,7
866,878,7
866,879,5
866,880,4
866,881,3
866,882,4
866,883,4
866,884,2
866,885,4
866,886,2
866,887,3
866,888,2
866,889,2
866,890,1
866,891,2
866,892,2
866,893,1
866,894,1
866,895,1
866,896,1
866,897,1
866,900,1
866,901,2
866,905,1
866,906,1
866,907,1
866,909,1
866,911,1
866,912,1
867,869,57
867,870,41
867,871,29
867,872,27
867,873,16
867,874,13
867,875,11
867,876,11
867,877,8
867,878,7
867,879,5
867,880,4
867,881,4
867,882,4
867,883,3
867,884,3
867,885,2
867,886,2
867,887,2
867,888,2
867,889,3
867,891,1
867,892,1
867,893,1
867,894,1
867,895,1
867,896,1
867,897,1
867,898,1
867,899,1
867,900,1
867,903,1
867,904,1
867,905,1
867,908,1
867,910,1
867,911,1
867,912,1
867,914,1
867,919,1
867,926,1
867,979,1
868,870,60
868,871,45
868,872,35
868,873,22
868,874,19
868,875,16
868,876,14
868,877,11
868,878,8
868,879,5
868,880,6
868,881,5
868,882,4
868,883,3
868,884,2
868,885,4
868,886,2
868,887,2
868,888,2
868,889,1
868,890,1
868,891,2
868,892,2
868,893,1
868,894,1
868,895,1
868,896,1
868,897,1
868,898,1
868,899,1
868,900,1
868,901,1
868,902,1
868,904,1
868,908,1
868,910,1
868,922,1
868,934,1
869,871,60
869,872,46
869,873,28
869,874,22
869,875,18
869,876,16
869,877,14
869,878,10
869,879,7
869,880,7
869,881,5
869,882,5
869,883,4
869,884,4
869,885,3
869,886,3
869,887,3
869,888,1
869,889,2
869,890,2
869,891,2
869,892,1
869,893,2
869,894,1
869,895,1
869,896,1
869,897,1
869,898,1
869,899,1
869,900,1
869,901,1
869,902,1
869,903,1
869,905,1
869,906,1
869,908,1
869,910,1
869,915,1
869,921,1
869,922,1
869,926,1
870,872,58
870,873,35
870,874,26
870,875,25
870,876,22
870,877,16
870,878,12
870,879,12
870,880,7
870,881,6
870,882,7
870,883,5
870,884,5
870,885,5
870,886,3
870,887,4
870,888,4
870,889,4
870,890,3
870,891,1
870,892,2
870,893,2
870,894,1
870,895,1
870,896,2
870,897,1
870,898,2
870,899,1
870,900,2
870,901,2
870,902,1
870,903,1
870,904,1
870,905,1
870,906,1
870,907,1
870,908,1
870,910,1
870,911,1
870,913,1
870,914,1
870,916,1
870,919,1
870,922,1
870,924,1
870,931,1
870,944,1
871,873,55
871,874,39
871,875,35
871,876,31
871,877,24
871,878,19
871,879,12
871,880,10
871,881,9
871,882,8
871,883,6
871,884,5
871,885,5
871,886,4
871,887,4
871,888,3
871,889,2
871,890,2
871,891,2
871,892,2
871,893,2
871,894,1
871,895,1
871,896,1
871,897,2
871,898,1
871,899,2
871,900,1
871,901,1
871,902,1
871,903,1
871,904,1
871,905,1
871,908,1
871,910,1
871,911,1
871,912,1
871,914,1
871,921,1
871,925,1
871,939,1
871,943,1
872,874,67
872,875,53
872,876,44
872,877,33
872,878,20
872,879,17
872,880,12
872,881,12
872,882,9
872,883,6
872,884,7
872,885,5
872,886,5
872,887,4
872,888,2
872,889,4
872,890,2
872,891,2
872,892,3
872,893,2
872,894,2
872,895,1
872,896,1
872,897,2
872,898,1
872,899,1
872,900,1
872,901,1
872,902,2
872,903,2
872,904,1
872,905,1
872,906,1
872,907,1
872,908,1
872,916,1
872,918,1
872,926,1
872,927,1
873,875,76
873,876,50
873,877,39
873,878,25
873,879,17
873,880,13
873,881,12
873,882,8
873,883,8
873,884,5
873,885,6
873,886,6
873,887,5
873,888,5
873,889,4
873,890,4
873,891,3
873,892,3
873,893,2
873,894,2
873,895,2
873,896,2
873,897,2
873,898,1
873,899,1
873,900,1
873,901,1
873,902,1
873,903,1
873,904,1
873,905,2
873,906,2
873,908,1
873,910,1
873,911,1
873,912,1
873,918,1
873,922,1
873,925,1
873,927,1
873,937,1
873,944,1
873,957,1
873,962,1
873,985,1
874,876,59
874,877,36
874,878,24
874,879,17
874,880,13
874,881,10
874,882,9
874,883,10
874,884,8
874,885,7
874,886,7
874,887,6
874,888,6
874,889,5
874,890,3
874,891,4
874,892,3
874,893,2
874,894,3
874,895,2
874,896,2
874,897,1
874,898,2
874,899,2
874,900,1
874,901,1
874,902,2
874,903,2
874,904,2
874,905,1
874,906,1
874,908,1
874,909,1
874,910,1
874,911,1
874,912,1
874,913,1
874,917,1
874,918,1
874,919,1
874,921,1
874,937,1
874,945,1
875,877,59
875,878,37
875,879,26
875,880,18
875,881,15
875,882,12
875,883,10
875,884,9
875,885,9
875,886,9
875,887,6
875,888,6
875,889,3
875,890,3
875,891,4
875,892,3
875,893,2
875,894,2
875,895,2
875,896,1
875,897,2
875,898,2
875,899,1
875,900,2
875,901,2
875,902,1
875,903,1
875,904,1
875,906,1
875,907,1
875,911,1
875,912,1
875,914,1
875,915,1
875,919,1
875,920,1
875,922,1
875,926,1
875,928,1
875,941,1
876,878,61
876,879,41
876,880,29
876,881,22
876,882,15
876,883,14
876,884,13
876,885,12
876,886,10
876,887,8
876,888,7
876,889,6
876,890,5
876,891,5
876,892,4
876,893,3
876,894,3
876,895,2
876,896,2
876,897,2
876,898,1
876,899,2
876,900,1
876,901,1
876,902,2
876,903,1
876,904,1
876,905,2
876,906,1
876,907,1
876,908,1
876,909,1
876,911,1
876,912,1
876,914,1
876,917,1
876,919,1
876,921,1
876,925,1
876,929,1
877,879,63
877,880,45
877,881,27
877,882,18
877,883,18
877,884,14
877,885,18
877,886,15
877,887,11
877,888,8
877,889,7
877,890,5
877,891,4
877,892,4
877,893,3
877,894,3
877,895,2
877,896,3
877,897,2
877,898,1
877,899,1
877,900,2
877,901,1
877,902,2
877,903,2
877,904,1
877,905,2
877,906,1
877,907,1
877,908,2
877,909,1
877,911,1
877,912,1
877,916,1
877,921,1
877,922,1
877,923,1
877,925,1
877,929,1
877,933,1
877,937,1
878,880,59
878,881,45
878,882,28
878,883,26
878,884,23
878,885,27
878,886,19
878,887,13
878,888,13
878,889,9
878,890,7
878,891,8
878,892,5
878,893,4
878,894,4
878,895,3
878,896,4
878,897,3
878,898,2
878,899,2
878,900,3
878,901,2
878,902,2
878,903,1
878,904,2
878,905,2
878,906,1
878,908,1
878,909,1
878,910,1
878,911,1
878,912,1
878,914,1
878,915,1
879,881,57
879,882,39
879,883,32
879,884,31
879,885,34
879,886,25
879,887,17
879,888,15
879,889,9
879,890,9
879,891,7
879,892,6
879,893,5
879,894,7
879,895,4
879,896,4
879,897,4
879,898,3
879,899,2
879,900,2
879,901,3
879,902,3
879,903,4
879,904,1
879,905,1
879,906,1
879,907,2
879,908,1
879,909,1
879,910,2
879,912,1
879,914,1
879,915,1
879,921,1
879,923,1
879,924,1
879,931,1
879,937,1
879,942,1
879,943,1
879,944,1
879,951,1
880,882,59
880,883,46
880,884,43
880,885,44
880,886,33
880,887,17
880,888,15
880,889,13
880,890,12
880,891,7
880,892,6
880,893,5
880,894,5
880,895,4
880,896,3
880,897,3
880,898,3
880,899,1
880,900,2
880,901,2
880,902,2
880,903,1
880,904,1
880,905,1
880,906,1
880,907,1
880,908,1
880,909,1
880,910,2
880,911,1
880,914,1
880,918,1
880,919,1
880,920,1
880,926,1
880,931,1
880,934,1
880,936,1
880,961,1
881,883,69
881,884,57
881,885,53
881,886,35
881,887,24
881,888,19
881,889,17
881,890,12
881,891,9
881,892,7
881,893,5
881,894,5
881,895,5
881,896,4
881,897,3
881,898,2
881,899,3
881,900,2
881,901,2
881,902,1
881,903,2
881,904,1
881,905,1
881,907,1
881,908,1
881,909,1
881,910,1
881,911,1
881,916,1
881,917,1
881,918,1
881,919,1
881,925,1
881,937,1
881,943,1
882,884,65
882,885,46
882,886,31
882,887,23
882,888,16
882,889,12
882,890,13
882,891,8
882,892,7
882,893,4
882,894,6
882,895,5
882,896,5
882,897,6
882,898,3
882,899,3
882,900,3
882,901,3
882,902,3
882,903,3
882,904,2
882,905,1
882,906,1
882,907,1
882,908,1
882,909,1
882,910,2
882,912,2
882,913,1
882,914,1
882,915,1
882,916,1
882,917,1
882,918,1
882,919,1
882,921,1
882,922,1
882,923,1
882,924,1
882,927,1
882,934,1
882,939,1
882,940,1
882,941,1
882,944,1
882,945,1
882,1213,1
883,885,66
883,886,40
883,887,24
883,888,20
883,889,15
883,890,14
883,891,9
883,892,10
883,893,7
883,894,6
883,895,6
883,896,6
883,897,5
883,898,5
883,899,3
883,900,3
883,901,3
883,902,2
883,903,2
883,904,2
883,905,3
883,906,2
883,907,2
883,908,1
883,909,1
883,910,1
883,911,1
883,912,1
883,914,1
883,915,1
883,916,1
883,917,1
883,918,1
883,919,1
883,920,1
883,922,1
883,925,1
883,926,1
883,929,1
883,930,1
883,932,1
883,935,1
883,939,1
883,940,1
883,945,1
883,963,1
884,886,59
884,887,32
884,888,28
884,889,24
884,890,20
884,891,14
884,892,11
884,893,9
884,894,7
884,895,6
884,896,6
884,897,4
884,898,3
884,899,4
884,900,4
884,901,4
884,902,2
884,903,1
884,904,1
884,905,2
884,906,1
884,907,2
884,908,2
884,909,1
884,910,2
884,911,1
884,912,1
884,913,1
884,915,1
884,916,1
884,919,1
884,921,1
884,922,1
884,924,1
884,927,1
884,928,1
884,929,1
884,942,1
884,1038,1
885,887,51
885,888,42
885,889,35
885,890,29
885,891,21
885,892,15
885,893,12
885,894,10
885,895,8
885,896,6
885,897,5
885,898,4
885,899,5
885,900,4
885,901,3
885,902,3
885,903,2
885,904,2
885,905,3
885,906,1
885,907,2
885,908,1
885,909,1
885,911,1
885,912,1
885,914,1
885,916,1
885,917,2
885,918,1
885,919,1
885,920,1
885,921,1
885,922,1
885,928,1
885,930,1
885,938,1
885,939,1
885,971,1
886,888,63
886,889,48
886,890,37
886,891,29
886,892,19
886,893,16
886,894,14
886,895,10
886,896,10
886,897,7
886,898,7
886,899,5
886,900,5
886,901,5
886,902,3
886,903,2
886,904,2
886,905,2
886,906,2
886,907,2
886,908,2
886,909,1
886,910,2
886,911,1
886,912,1
886,913,1
886,914,1
886,915,1
886,917,1
886,918,1
886,920,1
886,921,1
886,922,1
886,925,1
886,926,1
886,933,1
886,948,1
886,1066,1
887,889,69
887,890,49
887,891,30
887,892,23
887,893,20
887,894,16
887,895,12
887,896,10
887,897,9
887,898,7
887,899,6
887,900,5
887,901,4
887,902,4
887,903,3
887,904,3
887,905,3
887,906,2
887,907,2
887,908,3
887,909,1
887,910,2
887,911,1
887,912,1
887,914,2
887,915,1
887,916,2
887,917,1
887,918,1
887,919,1
887,920,1
887,921,1
887,922,1
887,924,1
887,925,1
887,927,1
887,929,1
887,930,1
887,940,1
887,942,1
887,948,1
887,950,1
888,890,63
888,891,45
888,892,31
888,893,27
888,894,25
888,895,15
888,896,12
888,897,9
888,898,8
888,899,7
888,900,5
888,901,4
888,902,5
888,903,3
888,904,3
888,905,3
888,906,3
888,907,2
888,908,3
888,909,2
888,910,1
888,911,1
888,912,1
888,914,1
888,915,1
888,916,1
888,917,1
888,918,1
888,920,1
888,921,1
888,922,1
888,923,1
888,925,1
888,926,1
888,930,1
888,937,1
888,939,1
888,942,1
888,944,1
888,949,1
889,891,51
889,892,35
889,893,36
889,894,27
889,895,20
889,896,18
889,897,10
889,898,10
889,899,7
889,900,5
889,901,6
889,902,3
889,903,5
889,904,3
889,905,5
889,906,3
889,907,3
889,908,3
889,909,2
889,910,3
889,911,2
889,912,1
889,913,1
889,914,2
889,915,1
889,917,2
889,918,1
889,919,1
889,920,2
889,922,1
889,923,1
889,926,1
889,927,1
889,930,1
889,931,1
889,934,1
889,936,1
889,937,1
889,943,1
889,949,1
889,951,1
889,962,1
889,971,1
889,977,1
889,1220,1
890,892,52
890,893,50
890,894,42
890,895,24
890,896,16
890,897,14
890,898,13
890,899,10
890,900,8
890,901,8
890,902,6
890,903,6
890,904,4
890,905,4
890,906,2
890,907,3
890,908,3
890,909,2
890,910,3
890,911,2
890,912,2
890,913,1
890,914,1
890,915,1
890,916,1
890,917,1
890,918,1
890,919,1
890,920,1
890,921,1
890,922,1
890,923,1
890,924,1
890,925,1
890,930,1
890,947,1
891,893,73
891,894,56
891,895,32
891,896,23
891,897,19
891,898,15
891,899,13
891,900,11
891,901,8
891,902,7
891,903,7
891,904,6
891,905,4
891,906,4
891,907,4
891,908,4
891,909,2
891,910,3
891,911,2
891,912,2
891,913,1
891,914,1
891,915,1
891,916,2
891,917,1
891,918,1
891,919,1
891,920,1
891,921,1
891,922,1
891,923,1
891,926,1
891,927,1
891,929,1
891,930,1
891,934,1
891,943,1
891,944,1
891,948,1
891,956,1
891,957,1
892,894,77
892,895,41
892,896,27
892,897,23
892,898,19
892,899,15
892,900,13
892,901,10
892,902,10
892,903,7
892,904,6
892,905,6
892,906,4
892,907,4
892,908,4
892,909,3
892,910,3
892,911,2
892,912,3
892,913,1
892,914,2
892,915,1
892,916,2
892,917,1
892,918,1
892,919,1
892,920,1
892,921,1
892,922,1
892,923,1
892,924,1
892,925,1
892,926,2
892,928,1
892,929,1
892,930,1
892,939,1
892,940,1
892,943,1
892,946,1
892,947,1
892,948,1
893,895,59
893,896,40
893,897,32
893,898,23
893,899,20
893,900,15
893,901,11
893,902,11
893,903,10
893,904,7
893,905,7
893,906,5
893,907,4
893,908,4
893,909,3
893,910,2
893,911,3
893,912,2
893,913,2
893,914,2
893,915,1
893,916,1
893,917,2
893,918,1
893,919,1
893,920,1
893,922,1
893,923,1
893,925,1
893,927,1
893,928,1
893,935,1
893,936,1
893,945,1
893,959,1
894,896,59
894,897,44
894,898,38
894,899,27
894,900,18
894,901,17
894,902,13
894,903,11
894,904,8
894,905,7
894,906,6
894,907,6
894,908,5
894,909,3
894,910,4
894,911,3
894,912,3
894,913,2
894,914,2
894,915,2
894,916,2
894,917,1
894,918,2
894,919,2
894,920,1
894,922,1
894,925,1
894,927,1
894,929,1
894,940,1
894,964,1
895,897,69
895,898,52
895,899,36
895,900,22
895,901,17
895,902,17
895,903,12
895,904,10
895,905,8
895,906,8
895,907,6
895,908,5
895,909,4
895,910,4
895,911,2
895,912,3
895,913,3
895,914,2
895,915,2
895,916,2
895,917,1
895,918,2
895,919,1
895,920,1
895,921,1
895,922,1
895,923,1
895,924,1
895,925,1
895,926,1
895,927,1
895,928,1
895,931,1
895,942,1
895,961,1
896,898,67
896,899,46
896,900,31
896,901,24
896,902,23
896,903,17
896,904,13
896,905,13
896,906,11
896,907,8
896,908,8
896,909,6
896,910,5
896,911,4
896,912,3
896,913,3
896,914,2
896,915,3
896,916,3
896,917,3
896,918,2
896,919,2
896,920,1
896,921,2
896,922,3
896,923,1
896,924,1
896,925,1
896,926,1
896,927,1
896,928,1
896,929,1
896,930,1
896,931,1
896,932,1
896,940,1
896,941,1
896,942,1
896,945,1
896,952,1
897,899,62
897,900,38
897,901,31
897,902,29
897,903,23
897,904,17
897,905,13
897,906,10
897,907,10
897,908,9
897,909,5
897,910,6
897,911,4
897,912,4
897,913,3
897,914,3
897,915,2
897,916,3
897,917,2
897,918,2
897,919,1
897,920,2
897,921,2
897,922,2
897,923,1
897,924,2
897,925,2
897,926,1
897,927,1
897,928,1
897,929,1
897,930,1
897,931,1
897,934,1
897,935,1
897,941,1
897,942,1
897,944,1
897,947,1
898,900,63
898,901,45
898,902,39
898,903,27
898,904,23
898,905,15
898,906,13
898,907,12
898,908,7
898,909,7
898,910,6
898,911,4
898,912,4
898,913,3
898,914,3
898,915,2
898,916,2
898,917,2
898,918,3
898,919,2
898,920,2
898,921,2
898,922,1
898,923,2
898,924,1
898,925,1
898,926,1
898,928,1
898,929,1
898,939,1
898,941,1
898,959,1
899,901,60
899,902,46
899,903,32
899,904,30
899,905,19
899,906,15
899,907,14
899,908,12
899,909,9
899,910,7
899,911,5
899,912,5
899,913,5
899,914,4
899,915,4
899,916,3
899,917,3
899,918,2
899,919,2
899,920,2
899,921,1
899,922,1
899,923,2
899,924,1
899,925,1
899,926,1
899,927,1
899,929,1
899,930,1
899,931,1
899,934,1
899,938,1
899,944,1
899,945,1
899,946,1
899,962,1
899,978,1
900,902,58
900,903,40
900,904,32
900,905,23
900,906,17
900,907,15
900,908,13
900,909,10
900,910,10
900,911,7
900,912,6
900,913,6
900,914,6
900,915,3
900,916,3
900,917,3
900,918,3
900,919,4
900,920,2
900,921,3
900,922,1
900,923,2
900,924,1
900,925,2
900,926,1
900,927,1
900,928,1
900,929,1
900,931,1
900,932,1
900,933,1
900,935,1
900,936,1
900,938,1
900,941,1
900,942,1
900,943,1
900,944,1
900,945,1
900,947,1
900,949,1
900,953,1
900,956,1
900,961,1
900,973,1
900,984,1
901,903,58
901,904,39
901,905,27
901,906,27
901,907,19
901,908,16
901,909,14
901,910,9
901,911,8
901,912,8
901,913,8
901,914,6
901,915,4
901,916,4
901,917,4
901,918,3
901,919,4
901,920,3
901,921,3
901,922,2
901,923,2
901,924,1
901,925,1
901,926,2
901,927,1
901,928,1
901,929,1
901,931,1
901,932,1
901,933,1
901,935,1
901,936,1
901,937,1
901,938,1
901,940,1
901,942,1
901,944,1
901,945,1
901,948,1
901,951,1
901,964,1
901,975,1
902,904,69
902,905,39
902,906,33
902,907,30
902,908,19
902,909,17
902,910,12
902,911,9
902,912,9
902,913,6
902,914,7
902,915,5
902,916,4
902,917,4
902,918,3
902,919,4
902,920,3
902,921,2
902,922,3
902,923,2
902,924,3
902,925,2
902,926,1
902,927,2
902,928,1
902,929,2
902,930,1
902,931,1
902,933,1
902,935,1
902,937,1
902,938,1
902,939,1
902,940,1
902,941,1
902,944,1
902,945,1
902,946,1
902,948,1
902,949,1
902,953,1
903,905,61
903,906,44
903,907,36
903,908,24
903,909,25
903,910,15
903,911,12
903,912,11
903,913,10
903,914,9
903,915,6
903,916,5
903,917,5
903,918,5
903,919,4
903,920,3
903,921,2
903,922,2
903,923,2
903,924,1
903,925,2
903,926,2
903,927,1
903,928,1
903,929,1
903,930,1
903,931,1
903,932,1
903,933,1
903,934,1
903,936,1
903,939,1
903,943,1
903,944,1
903,952,1
903,953,1
903,954,1
903,955,1
903,964,1
903,973,1
904,906,71
904,907,52
904,908,26
904,909,31
904,910,20
904,911,16
904,912,14
904,913,11
904,914,10
904,915,7
904,916,7
904,917,5
904,918,4
904,919,4
904,920,4
904,921,2
904,922,2
904,923,3
904,924,2
904,925,2
904,926,1
904,927,2
904,928,1
904,929,1
904,930,1
904,931,1
904,932,1
904,934,1
904,936,1
904,937,1
904,939,1
904,940,1
904,941,1
904,942,1
904,944,1
904,947,1
904,952,1
904,955,1
904,957,1
905,907,62
905,908,34
905,909,37
905,910,24
905,911,19
905,912,20
905,913,12
905,914,11
905,915,10
905,916,9
905,917,6
905,918,6
905,919,6
905,920,5
905,921,3
905,922,2
905,923,2
905,924,2
905,925,2
905,926,2
905,927,1
905,928,2
905,929,1
905,930,1
905,931,1
905,932,1
905,934,1
905,935,1
905,936,1
905,937,1
905,938,1
905,939,1
905,940,1
905,942,1
905,943,1
905,944,1
905,946,1
905,947,1
905,953,1
905,955,1
905,961,1
905,962,1
905,974,1
905,976,1
906,908,46
906,909,60
906,910,31
906,911,26
906,912,21
906,913,17
906,914,15
906,915,12
906,916,10
906,917,8
906,918,8
906,919,6
906,920,3
906,921,4
906,922,4
906,923,2
906,924,2
906,925,1
906,926,1
906,927,1
906,929,1
906,930,1
906,931,1
906,932,1
906,936,1
906,937,1
906,938,1
906,940,1
906,942,1
906,943,1
906,947,1
906,973,1
906,1035,1
907,909,73
907,910,34
907,911,32
907,912,24
907,913,22
907,914,18
907,915,13
907,916,12
907,917,9
907,918,8
907,919,8
907,920,6
907,921,4
907,922,3
907,923,3
907,924,2
907,925,2
907,926,2
907,927,2
907,928,1
907,929,1
907,930,1
907,931,1
907,932,1
907,933,1
907,934,1
907,935,1
907,937,2
907,938,1
907,939,1
907,940,1
907,941,1
907,942,1
907,944,1
907,945,1
907,947,1
907,949,1
907,950,1
907,956,1
907,957,1
907,959,1
907,969,1
908,910,39
908,911,27
908,912,27
908,913,18
908,914,17
908,915,12
908,916,13
908,917,10
908,918,10
908,919,8
908,920,7
908,921,4
908,922,5
908,923,3
908,924,3
908,925,3
908,926,2
908,927,2
908,928,2
908,929,3
908,930,1
908,931,2
908,932,2
908,933,2
908,934,1
908,935,1
908,936,1
908,937,2
908,938,1
908,939,1
908,940,1
908,942,1
908,943,1
908,944,1
908,945,1
908,947,1
908,949,1
908,950,1
908,951,1
908,952,1
908,955,1
908,956,1
908,958,1
908,961,1
908,964,1
908,965,1
908,966,1
908,967,1
908,968,1
908,972,1
908,977,1
908,1040,1
909,911,70
909,912,52
909,913,42
909,914,26
909,915,23
909,916,18
909,917,14
909,918,12
909,919,10
909,920,7
909,921,5
909,922,4
909,923,4
909,924,3
909,925,3
909,926,2
909,927,1
909,928,2
909,929,2
909,930,1
909,931,1
909,932,1
909,933,1
909,934,1
909,935,1
909,936,1
909,938,1
909,939,1
909,940,1
909,942,1
909,944,1
909,945,1
909,949,1
909,951,1
909,952,1
909,963,1
910,912,60
910,913,39
910,914,29
910,915,26
910,916,20
910,917,17
910,918,18
910,919,12
910,920,8
910,921,7
910,922,7
910,923,5
910,924,4
910,925,4
910,926,3
910,927,3
910,928,3
910,929,2
910,930,2
910,931,2
910,932,1
910,933,2
910,934,2
910,935,1
910,936,2
910,937,2
910,938,1
910,939,1
910,940,1
910,941,1
910,942,1
910,943,1
910,944,1
910,945,1
910,946,1
910,947,1
910,948,1
910,949,1
910,950,1
910,951,1
910,952,1
910,955,1
910,956,1
910,957,1
910,961,1
910,964,1
910,985,1
911,913,69
911,914,45
911,915,38
911,916,28
911,917,23
911,918,19
911,919,16
911,920,11
911,921,9
911,922,5
911,923,5
911,924,5
911,925,3
911,926,3
911,927,2
911,928,3
911,929,2
911,930,2
911,931,2
911,932,1
911,933,1
911,934,1
911,935,1
911,936,1
911,937,1
911,939,1
911,940,1
911,941,1
911,942,1
911,943,1
911,944,1
911,945,1
911,947,1
911,948,1
911,950,1
911,951,1
911,952,1
911,954,1
911,955,1
911,959,1
911,961,1
911,971,1
911,977,1
911,981,1
912,914,62
912,915,53
912,916,36
912,917,30
912,918,27
912,919,20
912,920,15
912,921,9
912,922,8
912,923,4
912,924,5
912,925,5
912,926,4
912,927,2
912,928,2
912,929,2
912,930,2
912,931,3
912,932,2
912,933,2
912,934,1
912,935,1
912,936,1
912,937,1
912,938,2
912,939,2
912,940,1
912,941,1
912,942,1
912,943,2
912,944,1
912,945,1
912,946,1
912,947,1
912,948,1
912,950,1
912,963,1
913,915,103
913,916,50
913,917,40
913,918,39
913,919,24
913,920,17
913,921,11
913,922,7
913,923,6
913,924,5
913,925,4
913,926,2
913,927,3
913,928,2
913,929,1
913,930,2
913,931,2
913,932,1
913,933,1
913,934,1
913,935,1
913,936,1
913,937,1
913,938,1
913,939,2
913,940,1
913,941,1
913,943,1
913,944,1
913,945,1
913,948,1
