bin_label_1,bin_label_2,interaction_frequency
979,1001,3
979,1002,2
979,1003,2
979,1004,2
979,1005,2
979,1006,1
979,1007,1
979,1209,1
980,982,27
980,983,17
980,984,12
980,985,8
980,986,8
980,987,8
980,988,7
980,989,5
980,990,5
980,991,4
980,992,5
980,993,4
980,994,3
980,995,4
980,996,4
980,997,3
980,998,4
980,999,3
980,1000,3
980,1001,3
980,1002,2
980,1003,4
980,1004,1
980,1005,2
980,1006,1
980,1007,2
980,1183,1
980,1246,1
980,1252,1
981,983,25
981,984,16
981,985,13
981,986,10
981,987,8
981,988,7
981,989,6
981,990,6
981,991,5
981,992,6
981,993,4
981,994,5
981,995,3
981,996,5
981,997,4
981,998,3
981,999,4
981,1000,3
981,1001,2
981,1002,3
981,1003,2
981,1004,2
981,1005,2
981,1006,1
981,1007,1
981,1016,1
981,1235,1
982,984,32
982,985,19
982,986,13
982,987,12
982,988,11
982,989,7
982,990,6
982,991,6
982,992,5
982,993,7
982,994,4
982,995,4
982,996,5
982,997,5
982,998,4
982,999,5
982,1000,3
982,1001,5
982,1002,4
982,1003,4
982,1004,2
982,1005,2
982,1006,1
982,1007,2
982,1008,2
982,1237,1
983,985,27
983,986,20
983,987,15
983,988,11
983,989,7
983,990,5
983,991,6
983,992,5
983,993,5
983,994,5
983,995,4
983,996,4
983,997,5
983,998,4
983,999,4
983,1000,3
983,1001,3
983,1002,4
983,1003,4
983,1004,2
983,1005,2
983,1006,2
983,1007,3
983,1008,1
983,1251,1
984,986,32
984,987,21
984,988,14
984,989,10
984,990,8
984,991,7
984,992,7
984,993,6
984,994,6
984,995,4
984,996,6
984,997,5
984,998,5
984,999,6
984,1000,4
984,1001,5
984,1002,5
984,1003,8
984,1004,5
984,1005,2
984,1006,3
984,1007,2
984,1008,3
985,987,25
985,988,16
985,989,11
985,990,10
985,991,8
985,992,9
985,993,6
985,994,6
985,995,6
985,996,5
985,997,7
985,998,4
985,999,6
985,1000,5
985,1001,5
985,1002,4
985,1003,5
985,1004,2
985,1005,3
985,1006,2
985,1007,2
985,1008,1
986,988,24
986,989,16
986,990,11
986,991,10
986,992,9
986,993,7
986,994,7
986,995,5
986,996,6
986,997,6
986,998,5
986,999,5
986,1000,5
986,1001,4
986,1002,5
986,1003,4
986,1004,3
986,1005,2
986,1006,2
986,1007,3
986,1008,2
987,989,28
987,990,18
987,991,14
987,992,14
987,993,12
987,994,8
987,995,7
987,996,7
987,997,8
987,998,6
987,999,5
987,1000,5
987,1001,4
987,1002,3
987,1003,3
987,1004,2
987,1005,3
987,1006,1
987,1007,2
987,1008,2
987,1034,1
988,990,26
988,991,21
988,992,16
988,993,12
988,994,11
988,995,9
988,996,7
988,997,8
988,998,6
988,999,7
988,1000,6
988,1001,5
988,1002,4
988,1003,4
988,1004,3
988,1005,2
988,1006,2
988,1007,2
988,1008,2
988,1040,1
989,991,29
989,992,20
989,993,16
989,994,11
989,995,9
989,996,8
989,997,9
989,998,6
989,999,6
989,1000,5
989,1001,5
989,1002,4
989,1003,4
989,1004,2
989,1005,2
989,1006,2
989,1007,3
989,1008,1
989,1246,1
990,992,37
990,993,19
990,994,15
990,995,12
990,996,11
990,997,10
990,998,7
990,999,7
990,1000,6
990,1001,4
990,1002,5
990,1003,4
990,1004,2
990,1005,3
990,1006,3
990,1007,2
990,1008,3
990,1252,1
990,1256,1
991,993,32
991,994,20
991,995,15
991,996,13
991,997,11
991,998,8
991,999,7
991,1000,4
991,1001,6
991,1002,5
991,1003,4
991,1004,3
991,1005,2
991,1006,2
991,1007,2
991,1008,1
991,1016,1
991,1156,1
992,994,30
992,995,20
992,996,16
992,997,11
992,998,6
992,999,7
992,1000,6
992,1001,5
992,1002,5
992,1003,4
992,1004,2
992,1005,3
992,1006,2
992,1007,3
992,1008,1
992,1017,1
992,1023,1
992,1034,1
992,1226,1
992,1255,1
993,995,26
993,996,15
993,997,16
993,998,10
993,999,8
993,1000,4
993,1001,7
993,1002,5
993,1003,5
993,1004,4
993,1005,3
993,1006,3
993,1007,2
993,1008,2
994,996,25
994,997,17
994,998,12
994,999,9
994,1000,9
994,1001,7
994,1002,5
994,1003,4
994,1004,3
994,1005,2
994,1006,2
994,1007,3
994,1008,3
995,997,25
995,998,15
995,999,13
995,1000,8
995,1001,8
995,1002,7
995,1003,5
995,1004,4
995,1005,3
995,1006,3
995,1007,3
995,1008,6
996,998,23
996,999,17
996,1000,14
996,1001,11
996,1002,10
996,1003,7
996,1004,7
996,1005,4
996,1006,4
996,1007,4
996,1008,2
997,999,28
997,1000,17
997,1001,13
997,1002,10
997,1003,10
997,1004,7
997,1005,5
997,1006,3
997,1007,5
997,1008,4
997,1254,1
998,1000,25
998,1001,19
998,1002,13
998,1003,10
998,1004,7
998,1005,6
998,1006,5
998,1007,6
998,1008,5
998,1017,1
999,1001,20
999,1002,24
999,1003,15
999,1004,13
999,1005,9
999,1006,9
999,1007,9
999,1008,7
1000,1002,32
1000,1003,18
1000,1004,14
1000,1005,14
1000,1006,8
1000,1007,12
1000,1008,7
1000,1017,1
1000,1087,1
1000,1117,1
1000,1223,1
1000,1254,1
1000,1256,1
1001,1003,26
1001,1004,16
1001,1005,14
1001,1006,13
1001,1007,13
1001,1008,12
1001,1016,1
1001,1255,1
1002,1004,23
1002,1005,17
1002,1006,15
1002,1007,15
1002,1008,15
1002,1241,1
1002,1255,1
1002,1256,1
1003,1005,36
1003,1006,25
1003,1007,25
1003,1008,20
1003,1027,1
1003,1158,1
1003,1249,1
1003,1256,1
1004,1006,36
1004,1007,36
1004,1008,31
1004,1016,1
1004,1018,1
1004,1020,1
1004,1117,1
1004,1177,1
1004,1249,1
1004,1255,1
1005,1007,41
1005,1008,41
1005,1256,1
1006,1008,57
1006,1016,1
1007,1256,1
1008,1018,1
1008,1034,1
1008,1060,1
1008,1103,1
1008,1118,1
1008,1158,1
1008,1210,1
1008,1233,1
1008,1240,1
1008,1255,1
1016,1018,47
1016,1019,30
1016,1020,22
1016,1021,15
1016,1022,11
1016,1023,10
1016,1024,6
1016,1025,7
1016,1026,6
1016,1027,6
1016,1028,5
1016,1029,5
1016,1030,5
1016,1031,5
1016,1032,4
1016,1033,5
1016,1034,3
1016,1039,3
1016,1040,3
1016,1041,4
1016,1042,3
1016,1043,2
1016,1044,3
1016,1045,2
1016,1046,1
1016,1047,3
1016,1048,4
1016,1049,2
1016,1050,2
1016,1051,2
1016,1052,1
1016,1053,2
1016,1054,2
1016,1055,1
1016,1056,2
1016,1057,3
1016,1058,1
1016,1059,1
1016,1060,2
1016,1061,2
1016,1062,2
1016,1063,2
1016,1064,1
1016,1065,1
1016,1066,2
1016,1067,1
1016,1068,2
1016,1069,1
1016,1070,1
1016,1074,1
1016,1075,1
1016,1076,1
1016,1077,1
1016,1078,2
1016,1079,1
1016,1080,1
1016,1081,1
1016,1082,1
1016,1083,1
1016,1084,1
1016,1085,1
1016,1087,1
1016,1088,1
1016,1089,1
1016,1090,1
1016,1093,1
1016,1098,1
1016,1104,1
1016,1111,1
1016,1112,1
1016,1134,1
1016,1136,1
1016,1151,1
1016,1152,1
1016,1155,1
1016,1156,1
1016,1157,1
1016,1158,1
1016,1159,1
1016,1161,1
1016,1162,1
1016,1163,1
1016,1166,1
1016,1168,1
1016,1169,1
1016,1170,1
1016,1171,1
1016,1172,1
1016,1173,1
1016,1176,1
1016,1177,1
1016,1181,1
1016,1183,1
1016,1186,1
1016,1187,1
1016,1188,1
1016,1194,1
1016,1200,1
1016,1202,1
1016,1209,1
1016,1213,1
1016,1214,1
1016,1215,1
1016,1218,1
1016,1221,1
1016,1223,1
1016,1225,1
1016,1226,1
1016,1228,1
1016,1230,1
1016,1234,1
1016,1235,1
1016,1236,1
1016,1237,1
1016,1239,1
1016,1241,1
1016,1242,1
1016,1243,1
1016,1244,1
1016,1245,1
1016,1246,1
1016,1247,1
1016,1248,1
1016,1249,1
1016,1250,1
1016,1251,2
1016,1252,2
1016,1253,2
1016,1254,3
1016,1255,9
1016,1256,14
1017,1019,43
1017,1020,28
1017,1021,21
1017,1022,13
1017,1023,12
1017,1024,8
1017,1025,10
1017,1026,8
1017,1027,8
1017,1028,7
1017,1029,6
1017,1030,6
1017,1031,5
1017,1032,5
1017,1033,6
1017,1034,4
1017,1039,4
1017,1040,3
1017,1041,3
1017,1042,3
1017,1043,3
1017,1044,4
1017,1045,2
1017,1046,2
1017,1047,4
1017,1048,3
1017,1049,2
1017,1050,3
1017,1051,3
1017,1052,2
1017,1053,3
1017,1054,2
1017,1055,2
1017,1056,2
1017,1057,2
1017,1058,2
1017,1059,2
1017,1060,2
1017,1061,2
1017,1062,3
1017,1063,2
1017,1064,1
1017,1065,2
1017,1066,2
1017,1067,1
1017,1068,1
1017,1069,2
1017,1070,1
1017,1071,1
1017,1072,2
1017,1073,1
1017,1074,1
1017,1075,1
1017,1076,2
1017,1078,1
1017,1079,1
1017,1081,1
1017,1082,1
1017,1083,2
1017,1084,2
1017,1085,1
1017,1086,2
1017,1088,1
1017,1089,1
1017,1090,1
1017,1091,2
1017,1092,1
1017,1093,1
1017,1094,1
1017,1096,1
1017,1098,1
1017,1099,1
1017,1102,1
1017,1103,1
1017,1105,1
1017,1108,1
1017,1110,1
1017,1118,1
1017,1129,1
1017,1134,1
1017,1149,1
1017,1152,1
1017,1153,1
1017,1154,1
1017,1155,1
1017,1156,1
1017,1157,1
1017,1158,1
1017,1159,1
1017,1160,1
1017,1161,1
1017,1163,1
1017,1165,1
1017,1166,1
1017,1167,1
1017,1168,1
1017,1169,1
1017,1170,1
1017,1174,1
1017,1176,1
1017,1178,1
1017,1180,1
1017,1185,1
1017,1198,1
1017,1199,1
1017,1204,1
1017,1208,1
1017,1212,1
1017,1214,1
1017,1215,1
1017,1216,1
1017,1220,1
1017,1221,1
1017,1224,1
1017,1230,1
1017,1231,1
1017,1232,1
1017,1233,1
1017,1234,1
1017,1236,1
1017,1241,1
1017,1242,1
1017,1243,1
1017,1244,1
1017,1247,2
1017,1248,1
1017,1249,1
1017,1250,1
1017,1251,1
1017,1252,2
1017,1253,2
1017,1254,2
1017,1255,6
1017,1256,3
1018,1020,33
1018,1021,21
1018,1022,10
1018,1023,12
1018,1024,7
1018,1025,9
1018,1026,7
1018,1027,7
1018,1028,7
1018,1029,5
1018,1030,6
1018,1031,5
1018,1032,6
1018,1033,4
1018,1034,5
1018,1039,5
1018,1040,3
1018,1041,3
1018,1042,4
1018,1043,3
1018,1044,3
1018,1045,3
1018,1046,2
1018,1047,2
1018,1048,3
1018,1049,2
1018,1050,2
1018,1051,3
1018,1052,1
1018,1053,2
1018,1054,3
1018,1055,2
1018,1056,2
1018,1057,2
1018,1058,1
1018,1059,2
1018,1060,1
1018,1061,1
1018,1062,2
1018,1063,2
1018,1064,2
1018,1065,1
1018,1066,1
1018,1067,1
1018,1068,1
1018,1069,1
1018,1070,1
1018,1071,1
1018,1072,1
1018,1074,2
1018,1075,1
1018,1076,1
1018,1077,1
1018,1078,1
1018,1079,2
1018,1080,1
1018,1081,1
1018,1082,1
1018,1084,1
1018,1085,1
1018,1086,1
1018,1087,1
1018,1088,1
1018,1089,1
1018,1090,1
1018,1092,1
1018,1093,1
1018,1094,1
1018,1095,1
1018,1098,1
1018,1103,1
1018,1104,1
1018,1105,1
1018,1106,1
1018,1107,1
1018,1108,1
1018,1111,1
1018,1114,1
1018,1115,1
1018,1136,1
1018,1143,1
1018,1146,1
1018,1149,1
1018,1152,1
1018,1153,1
1018,1154,1
1018,1156,1
1018,1157,1
1018,1158,1
1018,1161,1
1018,1164,1
1018,1167,1
1018,1168,1
1018,1169,1
1018,1170,1
1018,1175,1
1018,1180,1
1018,1185,1
1018,1186,1
1018,1192,1
1018,1193,1
1018,1194,1
1018,1198,1
1018,1200,1
1018,1201,1
1018,1206,1
1018,1207,1
1018,1208,1
1018,1212,1
1018,1215,1
1018,1221,1
1018,1227,1
1018,1230,1
1018,1233,1
1018,1237,1
1018,1239,1
1018,1241,1
1018,1242,1
1018,1243,1
1018,1244,1
1018,1245,1
1018,1247,2
1018,1249,1
1018,1250,1
1018,1251,2
1018,1252,2
1018,1253,3
1018,1254,2
1018,1255,3
1018,1256,4
1019,1021,28
1019,1022,18
1019,1023,15
1019,1024,11
1019,1025,10
1019,1026,8
1019,1027,7
1019,1028,6
1019,1029,7
1019,1030,7
1019,1031,6
1019,1032,5
1019,1033,5
1019,1034,6
1019,1039,4
1019,1040,4
1019,1041,5
1019,1042,3
1019,1043,3
1019,1044,3
1019,1045,2
1019,1046,3
1019,1047,4
1019,1048,3
1019,1049,3
1019,1050,3
1019,1051,2
1019,1052,2
1019,1053,1
1019,1054,2
1019,1055,2
1019,1056,2
1019,1057,2
1019,1058,2
1019,1059,2
1019,1060,2
1019,1061,1
1019,1062,2
1019,1063,2
1019,1064,2
1019,1065,2
1019,1067,1
1019,1068,1
1019,1069,1
1019,1070,1
1019,1072,2
1019,1073,1
1019,1074,2
1019,1075,1
1019,1076,1
1019,1077,1
1019,1078,1
1019,1080,1
1019,1081,1
1019,1082,1
1019,1083,1
1019,1084,1
1019,1085,1
1019,1086,1
1019,1088,1
1019,1089,1
1019,1090,1
1019,1092,1
1019,1093,1
1019,1094,1
1019,1095,1
1019,1096,1
1019,1097,1
1019,1098,1
1019,1099,1
1019,1100,1
1019,1101,1
1019,1102,1
1019,1107,1
1019,1108,1
1019,1109,1
1019,1115,1
1019,1118,1
1019,1135,1
1019,1136,1
1019,1141,1
1019,1145,1
1019,1149,1
1019,1151,1
1019,1152,1
1019,1153,1
1019,1154,1
1019,1155,1
1019,1156,1
1019,1157,1
1019,1158,1
1019,1159,1
1019,1161,1
1019,1162,1
1019,1166,1
1019,1167,1
1019,1168,1
1019,1169,1
1019,1170,1
1019,1182,1
1019,1191,1
1019,1193,1
1019,1194,1
1019,1201,1
1019,1208,1
1019,1212,1
1019,1213,1
1019,1216,1
1019,1219,1
1019,1221,1
1019,1222,1
1019,1223,1
1019,1225,1
1019,1226,1
1019,1227,1
1019,1228,1
1019,1231,1
1019,1234,1
1019,1237,1
1019,1238,1
1019,1239,1
1019,1242,1
1019,1243,1
1019,1244,1
1019,1245,1
1019,1246,1
1019,1247,1
1019,1248,1
1019,1249,1
1019,1250,1
1019,1251,1
1019,1252,1
1019,1253,2
1019,1254,2
1019,1255,3
1019,1256,4
1020,1022,29
1020,1023,22
1020,1024,13
1020,1025,13
1020,1026,9
1020,1027,8
1020,1028,7
1020,1029,7
1020,1030,7
1020,1031,7
1020,1032,6
1020,1033,5
1020,1034,9
1020,1039,4
1020,1040,4
1020,1041,4
1020,1042,3
1020,1043,3
1020,1044,3
1020,1045,2
1020,1046,3
1020,1047,5
1020,1048,3
1020,1049,2
1020,1050,3
1020,1051,3
1020,1052,2
1020,1053,1
1020,1054,3
1020,1055,2
1020,1056,2
1020,1057,2
1020,1058,2
1020,1059,1
1020,1060,2
1020,1061,1
1020,1062,2
1020,1063,2
1020,1064,2
1020,1065,2
1020,1066,2
1020,1067,1
1020,1068,1
1020,1069,2
1020,1070,2
1020,1071,1
1020,1072,1
1020,1073,1
1020,1074,1
1020,1075,2
1020,1076,1
1020,1077,1
1020,1078,1
1020,1080,1
1020,1081,1
1020,1082,1
1020,1083,1
1020,1084,1
1020,1086,1
1020,1087,1
1020,1089,1
1020,1090,1
1020,1092,1
1020,1094,1
1020,1096,1
1020,1097,1
1020,1098,1
1020,1099,1
1020,1100,2
1020,1101,1
1020,1102,1
1020,1103,1
1020,1106,1
1020,1107,1
1020,1108,1
1020,1109,1
1020,1110,1
1020,1113,1
1020,1133,1
1020,1134,1
1020,1136,1
1020,1142,1
1020,1144,1
1020,1146,1
1020,1150,1
1020,1152,1
1020,1153,1
1020,1155,1
1020,1156,1
1020,1157,1
1020,1159,1
1020,1160,1
1020,1163,1
1020,1165,1
1020,1166,1
1020,1167,1
1020,1172,1
1020,1173,1
1020,1175,1
1020,1181,1
1020,1190,1
1020,1191,1
1020,1196,1
1020,1197,1
1020,1204,1
1020,1205,1
1020,1211,1
1020,1212,1
1020,1214,1
1020,1215,1
1020,1216,1
1020,1218,1
1020,1221,1
1020,1223,1
1020,1237,1
1020,1239,1
1020,1241,1
1020,1244,1
1020,1245,1
1020,1246,1
1020,1247,1
1020,1248,1
1020,1249,1
1020,1250,1
1020,1251,1
1020,1252,1
1020,1253,2
1020,1254,2
1020,1255,1
1020,1256,2
1021,1023,30
1021,1024,16
1021,1025,14
1021,1026,14
1021,1027,8
1021,1028,9
1021,1029,7
1021,1030,7
1021,1031,6
1021,1032,5
1021,1033,5
1021,1034,5
1021,1039,5
1021,1040,4
1021,1041,3
1021,1042,3
1021,1043,3
1021,1044,3
1021,1045,3
1021,1046,3
1021,1047,4
1021,1048,3
1021,1049,2
1021,1050,3
1021,1051,3
1021,1052,2
1021,1053,3
1021,1054,2
1021,1055,2
1021,1056,2
1021,1057,2
1021,1058,3
1021,1059,2
1021,1060,2
1021,1061,2
1021,1062,2
1021,1063,2
1021,1064,2
1021,1065,2
1021,1066,1
1021,1067,1
1021,1068,1
1021,1069,1
1021,1070,1
1021,1071,2
1021,1072,2
1021,1073,1
1021,1074,1
1021,1075,1
1021,1076,1
1021,1077,1
1021,1078,1
1021,1079,1
1021,1081,1
1021,1082,1
1021,1083,1
1021,1084,1
1021,1085,1
1021,1086,1
1021,1087,1
1021,1088,1
1021,1089,1
1021,1090,1
1021,1092,1
1021,1093,1
1021,1094,1
1021,1095,1
1021,1096,1
1021,1097,1
1021,1098,1
1021,1099,1
1021,1101,1
1021,1103,1
1021,1104,1
1021,1107,1
1021,1110,1
1021,1113,1
1021,1141,1
1021,1149,1
1021,1150,1
1021,1151,1
1021,1152,1
1021,1154,1
1021,1155,1
1021,1156,1
1021,1157,1
1021,1158,1
1021,1160,1
1021,1161,1
1021,1163,1
1021,1165,1
1021,1166,1
1021,1168,1
1021,1170,1
1021,1171,1
1021,1174,1
1021,1176,1
1021,1179,1
1021,1182,1
1021,1184,1
1021,1188,1
1021,1191,1
1021,1197,1
1021,1202,1
1021,1203,1
1021,1208,1
1021,1209,1
1021,1213,1
1021,1216,1
1021,1221,1
1021,1222,1
1021,1230,1
1021,1232,1
1021,1236,1
1021,1237,1
1021,1238,1
1021,1239,1
1021,1241,1
1021,1243,1
1021,1245,1
1021,1246,1
1021,1247,1
1021,1248,1
1021,1249,1
1021,1250,1
1021,1251,1
1021,1252,2
1021,1253,1
1021,1254,1
1021,1255,2
1021,1256,1
1022,1024,25
1022,1025,19
1022,1026,14
1022,1027,9
1022,1028,8
1022,1029,8
1022,1030,7
1022,1031,7
1022,1032,5
1022,1033,5
1022,1034,6
1022,1039,3
1022,1040,5
1022,1041,3
1022,1042,4
1022,1043,3
1022,1044,3
1022,1045,2
1022,1046,3
1022,1047,2
1022,1048,2
1022,1049,2
1022,1050,2
1022,1051,2
1022,1052,3
1022,1053,2
1022,1054,1
1022,1055,2
1022,1056,2
1022,1057,2
1022,1058,3
1022,1059,2
1022,1060,1
1022,1061,1
1022,1062,2
1022,1063,2
1022,1064,1
1022,1065,1
1022,1066,1
1022,1067,1
1022,1068,1
1022,1069,1
1022,1070,1
1022,1071,1
1022,1072,1
1022,1073,1
1022,1075,1
1022,1076,1
1022,1077,1
1022,1078,1
1022,1079,1
1022,1080,1
1022,1081,1
1022,1082,1
1022,1083,1
1022,1084,1
1022,1085,1
1022,1086,1
1022,1087,1
1022,1088,2
1022,1090,1
1022,1091,1
1022,1092,1
1022,1093,1
1022,1094,1
1022,1095,1
1022,1097,1
1022,1098,1
1022,1099,1
1022,1102,1
1022,1103,1
1022,1104,1
1022,1107,1
1022,1111,1
1022,1115,1
1022,1116,1
1022,1136,1
1022,1148,1
1022,1149,1
1022,1152,1
1022,1153,1
1022,1156,1
1022,1157,1
1022,1158,1
1022,1159,1
1022,1160,1
1022,1162,1
1022,1163,1
1022,1167,1
1022,1168,1
1022,1169,1
1022,1177,2
1022,1178,1
1022,1179,1
1022,1180,1
1022,1181,1
1022,1185,1
1022,1187,1
1022,1189,1
1022,1194,1
1022,1196,1
1022,1197,1
1022,1206,1
1022,1207,1
1022,1209,1
1022,1210,1
1022,1213,1
1022,1219,1
1022,1226,1
1022,1227,1
1022,1228,1
1022,1229,1
1022,1234,1
1022,1236,1
1022,1241,1
1022,1243,1
1022,1244,1
1022,1246,1
1022,1247,1
1022,1249,1
1022,1250,1
1022,1251,2
1022,1253,1
1022,1254,1
1022,1255,1
1023,1025,21
1023,1026,15
1023,1027,12
1023,1028,11
1023,1029,8
1023,1030,8
1023,1031,8
1023,1032,8
1023,1033,5
1023,1034,5
1023,1039,3
1023,1040,3
1023,1041,4
1023,1042,5
1023,1043,3
1023,1044,3
1023,1045,3
1023,1046,3
1023,1047,2
1023,1048,3
1023,1049,2
1023,1050,3
1023,1051,2
1023,1052,3
1023,1053,1
1023,1054,2
1023,1055,2
1023,1056,3
1023,1057,1
1023,1058,1
1023,1059,2
1023,1060,1
1023,1061,2
1023,1062,2
1023,1063,2
1023,1064,1
1023,1065,1
1023,1066,1
1023,1067,1
1023,1068,1
1023,1069,1
1023,1070,1
1023,1071,1
1023,1072,1
1023,1073,1
1023,1074,2
1023,1075,1
1023,1076,1
1023,1077,1
1023,1078,1
1023,1079,1
1023,1080,1
1023,1081,1
1023,1082,1
1023,1083,1
1023,1084,2
1023,1085,1
1023,1086,1
1023,1088,1
1023,1089,1
1023,1090,1
1023,1091,1
1023,1093,1
1023,1094,1
1023,1096,1
1023,1097,1
1023,1098,1
1023,1099,1
1023,1102,1
1023,1104,1
1023,1105,1
1023,1106,1
1023,1117,1
1023,1118,1
1023,1142,1
1023,1143,1
1023,1146,1
1023,1149,1
1023,1150,1
1023,1151,1
1023,1153,1
1023,1154,1
1023,1155,1
1023,1156,1
1023,1157,1
1023,1159,1
1023,1160,1
1023,1163,1
1023,1164,1
1023,1165,1
1023,1167,1
1023,1168,1
1023,1172,1
1023,1175,1
1023,1176,1
1023,1179,1
1023,1180,1
1023,1182,1
1023,1183,1
1023,1184,1
1023,1186,1
1023,1189,1
1023,1190,1
1023,1192,1
1023,1197,1
1023,1198,1
1023,1205,1
1023,1206,1
1023,1208,1
1023,1210,1
1023,1211,1
1023,1214,1
1023,1223,1
1023,1225,1
1023,1228,1
1023,1235,1
1023,1240,1
1023,1241,1
1023,1245,1
1023,1247,1
1023,1248,1
1023,1251,1
1023,1252,1
1023,1253,1
1023,1254,1
1023,1255,1
1023,1256,1
1024,1026,17
1024,1027,12
1024,1028,8
1024,1029,8
1024,1030,8
1024,1031,7
1024,1032,5
1024,1033,3
1024,1034,5
1024,1039,4
1024,1040,4
1024,1041,3
1024,1042,3
1024,1043,3
1024,1044,2
1024,1045,3
1024,1046,2
1024,1047,3
1024,1048,2
1024,1049,1
1024,1050,1
1024,1051,2
1024,1052,2
1024,1053,2
1024,1054,2
1024,1055,2
1024,1056,1
1024,1057,1
1024,1058,1
1024,1059,2
1024,1060,1
1024,1061,1
1024,1062,1
1024,1063,1
1024,1064,1
1024,1065,1
1024,1067,1
1024,1068,1
1024,1069,1
1024,1070,1
1024,1071,1
1024,1074,1
1024,1075,1
1024,1076,1
1024,1077,1
1024,1078,1
1024,1079,1
1024,1080,1
1024,1083,1
1024,1084,1
1024,1085,1
1024,1086,1
1024,1087,1
1024,1089,1
1024,1091,1
1024,1092,1
1024,1093,1
1024,1094,1
1024,1095,1
1024,1097,1
1024,1098,1
1024,1100,1
1024,1101,1
1024,1105,1
1024,1106,1
1024,1107,1
1024,1108,1
1024,1111,1
1024,1112,1
1024,1113,1
1024,1114,1
1024,1118,1
1024,1128,1
1024,1133,1
1024,1135,1
1024,1139,1
1024,1140,1
1024,1141,1
1024,1142,1
1024,1143,1
1024,1144,2
1024,1145,4
1024,1146,8
1024,1147,119
1024,1148,6
1024,1149,2
1024,1150,2
1024,1151,2
1024,1152,2
1024,1154,1
1024,1155,2
1024,1156,1
1024,1157,1
1024,1158,1
1024,1159,1
1024,1160,1
1024,1162,1
1024,1163,1
1024,1164,1
1024,1165,1
1024,1166,1
1024,1167,1
1024,1169,1
1024,1171,1
1024,1172,1
1024,1173,1
1024,1174,1
1024,1176,1
1024,1178,1
1024,1179,1
1024,1180,1
1024,1182,1
1024,1186,1
1024,1192,1
1024,1194,1
1024,1202,1
1024,1205,1
1024,1210,1
1024,1213,1
1024,1216,1
1024,1223,1
1024,1224,1
1024,1225,1
1024,1227,1
1024,1230,1
1024,1235,1
1024,1238,1
1024,1244,1
1024,1247,1
1024,1252,1
1024,1253,1
1024,1254,1
1024,1255,1
1024,1256,1
1025,1027,28
1025,1028,18
1025,1029,14
1025,1030,11
1025,1031,10
1025,1032,8
1025,1033,6
1025,1034,6
1025,1039,4
1025,1040,6
1025,1041,3
1025,1042,4
1025,1043,4
1025,1044,2
1025,1045,3
1025,1046,3
1025,1047,4
1025,1048,2
1025,1049,4
1025,1050,4
1025,1051,3
1025,1052,2
1025,1053,2
1025,1054,3
1025,1055,3
1025,1056,2
1025,1057,2
1025,1058,3
1025,1059,3
1025,1060,1
1025,1061,2
1025,1062,2
1025,1063,3
1025,1064,1
1025,1065,2
1025,1066,2
1025,1067,2
1025,1068,2
1025,1069,2
1025,1070,2
1025,1071,1
1025,1072,2
1025,1073,2
1025,1074,1
1025,1075,2
1025,1076,1
1025,1077,1
1025,1078,1
1025,1079,1
1025,1080,1
1025,1081,1
1025,1082,2
1025,1083,2
1025,1084,2
1025,1085,2
1025,1086,1
1025,1087,1
1025,1089,1
1025,1090,1
1025,1091,2
1025,1092,1
1025,1093,1
1025,1094,1
1025,1097,1
1025,1098,1
1025,1099,1
1025,1100,1
1025,1101,1
1025,1102,1
1025,1103,1
1025,1106,1
1025,1107,1
1025,1109,1
1025,1111,1
1025,1114,1
1025,1133,1
1025,1140,1
1025,1141,1
1025,1144,1
1025,1147,1
1025,1148,1
1025,1149,1
1025,1150,1
1025,1151,1
1025,1153,1
1025,1156,1
1025,1157,1
1025,1161,1
1025,1162,1
1025,1163,1
1025,1164,1
1025,1166,1
1025,1167,1
1025,1169,1
1025,1172,1
1025,1173,1
1025,1176,1
1025,1178,1
1025,1179,1
1025,1182,1
1025,1186,1
1025,1190,1
1025,1192,1
1025,1193,1
1025,1194,1
1025,1197,1
1025,1201,1
1025,1203,1
1025,1204,1
1025,1212,1
1025,1214,1
1025,1222,1
1025,1229,1
1025,1230,1
1025,1236,1
1025,1238,1
1025,1243,1
1025,1245,1
1025,1247,1
1025,1248,1
1025,1249,1
1025,1252,1
1025,1253,1
1025,1254,1
1025,1255,1
1025,1256,2
1026,1028,27
1026,1029,19
1026,1030,13
1026,1031,10
1026,1032,10
1026,1033,8
1026,1034,7
1026,1039,3
1026,1040,5
1026,1041,4
1026,1042,4
1026,1043,3
1026,1044,3
1026,1045,4
1026,1046,4
1026,1047,3
1026,1048,3
1026,1049,3
1026,1050,2
1026,1051,3
1026,1052,3
1026,1053,2
1026,1054,3
1026,1055,3
1026,1056,2
1026,1057,2
1026,1058,1
1026,1059,3
1026,1060,2
1026,1061,2
1026,1062,1
1026,1063,2
1026,1064,2
1026,1065,2
1026,1066,2
1026,1067,2
1026,1068,2
1026,1069,1
1026,1070,2
1026,1071,1
1026,1072,1
1026,1073,1
1026,1074,1
1026,1075,1
1026,1076,1
1026,1077,2
1026,1078,1
1026,1079,1
1026,1080,1
1026,1081,1
1026,1082,1
1026,1083,1
1026,1084,2
1026,1085,1
1026,1086,1
1026,1087,1
1026,1088,1
1026,1089,1
1026,1090,2
1026,1091,2
1026,1092,1
1026,1093,1
1026,1094,1
1026,1095,1
1026,1096,1
1026,1097,1
1026,1098,1
1026,1099,1
1026,1100,1
1026,1101,1
1026,1102,1
